train/actor_loss,train/critic_loss,time/time_elapsed,time/episodes,train/reward,time/total_timesteps,train/learning_rate,train/n_updates,train/ent_coef_loss,time/fps,train/ent_coef
15338.0595703125,359420864.0,22,4,0.0,5412,0.0001,5311,16.659820556640625,238,0.1678127497434616
3768.958251953125,477481.40625,45,8,0.0,10824,0.0001,10723,11.73813533782959,236,0.2876991629600525
4516.560546875,14734299.0,68,12,0.0,16236,0.0001,16135,6.5989990234375,236,0.49427860975265503
1852.4403076171875,251870.3125,91,16,0.0,21648,0.0001,21547,1.5373094081878662,236,0.8491742014884949
2724.468505859375,687304.8125,114,20,0.0,27060,0.0001,26959,-3.5386435985565186,236,1.4589241743087769
2477.642578125,956153.0625,137,24,0.0,32472,0.0001,32371,-8.706799507141113,236,2.506513833999634
6142.42431640625,32966996.0,162,28,0.0,37884,0.0001,37783,-13.750541687011719,232,4.3062968254089355
7142.6767578125,12239351.0,188,32,0.0,43296,0.0001,43195,-18.77950096130371,229,7.398280620574951
5334.2080078125,34955.05078125,212,36,0.0,48708,0.0001,48607,-24.006807327270508,229,12.710606575012207
10745.3056640625,1008997.6875,235,40,0.0,54120,0.0001,54019,-29.20193099975586,229,21.83687400817871
14427.2802734375,28795.634765625,258,44,0.0,59532,0.0001,59431,-34.12363052368164,229,37.5167350769043
24374.58984375,328859.96875,282,48,0.0,64944,0.0001,64843,-39.31560516357422,230,64.45709991455078
