date,ppo
2023-01-03,100000.0
2023-01-04,100000.0
2023-01-05,100000.0
2023-01-06,100000.0
2023-01-09,100000.0
2023-01-10,100000.0
2023-01-11,100000.0
2023-01-12,100000.0
2023-01-13,100000.0
2023-01-17,100000.0
2023-01-18,100000.0
2023-01-19,100000.0
2023-01-20,100000.0
2023-01-23,100000.0
2023-01-24,100000.0
2023-01-25,100000.0
2023-01-26,100000.0
2023-01-27,100000.0
2023-01-30,100000.0
2023-01-31,100000.0
2023-02-01,100000.0
2023-02-02,100000.0
2023-02-03,100000.0
2023-02-06,100000.0
2023-02-07,100000.0
2023-02-08,100000.0
2023-02-09,100000.0
2023-02-10,100000.0
2023-02-13,100000.0
2023-02-14,100000.0
2023-02-15,100000.0
2023-02-16,100000.0
2023-02-17,100000.0
2023-02-21,100000.0
2023-02-22,100000.0
2023-02-23,100000.0
2023-02-24,100000.0
2023-02-27,100000.0
2023-02-28,100000.0
2023-03-01,100000.0
2023-03-02,100000.0
2023-03-03,100000.0
2023-03-06,100000.0
2023-03-07,100000.0
2023-03-08,100000.0
2023-03-09,100000.0
2023-03-10,100000.0
2023-03-13,100000.0
2023-03-14,100000.0
2023-03-15,100000.0
2023-03-16,100000.0
2023-03-17,100000.0
2023-03-20,100000.0
2023-03-21,100000.0
2023-03-22,100000.0
2023-03-23,100000.0
2023-03-24,100000.0
2023-03-27,100000.0
2023-03-28,100000.0
2023-03-29,100000.0
2023-03-30,100000.0
2023-03-31,100000.0
2023-04-03,100000.0
2023-04-04,100000.0
2023-04-05,99988.21315490761
2023-04-06,99962.85821404762
2023-04-10,100413.28223325276
2023-04-11,100623.21217329631
2023-04-12,100464.54746599903
2023-04-13,100670.22310595882
2023-04-14,100668.56187411916
2023-04-17,99947.19489296952
2023-04-18,100673.56650037057
2023-04-19,99425.36273505329
2023-04-20,98631.75832399595
2023-04-21,96683.49730019833
2023-04-24,97422.24365675064
2023-04-25,100290.31845608627
2023-04-26,100725.06036499018
2023-04-27,104575.13835237798
2023-04-28,104031.36003137968
2023-05-01,99542.31501111292
2023-05-02,101675.42992760843
2023-05-03,102894.25517985094
2023-05-04,102287.42239924897
2023-05-05,104378.69070386552
2023-05-08,97962.91840864591
2023-05-09,97813.13561290872
2023-05-10,97722.68926411502
2023-05-11,95508.61272499966
2023-05-12,94800.06574090949
2023-05-15,96159.72020738109
2023-05-16,95642.57499747892
2023-05-17,97060.95888841891
2023-05-18,94925.87114887923
2023-05-19,95105.01865685063
2023-05-22,94968.36272213803
2023-05-23,96234.15633839335
2023-05-24,93060.79459405631
2023-05-25,93588.41094165442
2023-05-26,94384.90030682838
2023-05-30,97858.88993197131
2023-05-31,96124.74053725199
2023-06-01,94680.89964126144
2023-06-02,96121.66748597167
2023-06-05,90741.13408317383
2023-06-06,96157.82326214634
2023-06-07,92977.67045386882
2023-06-08,93530.6679287081
2023-06-09,93471.74880971626
2023-06-12,91670.3337369721
2023-06-13,91789.87922566711
2023-06-14,89071.63258205538
2023-06-15,90793.60358836749
2023-06-16,93432.44410445188
2023-06-20,100598.79969016407
2023-06-21,106626.45699035033
2023-06-22,106277.91227291424
2023-06-23,109248.37675494059
2023-06-26,107780.71022680137
2023-06-27,109274.89604932265
2023-06-28,107175.09149114964
2023-06-29,108487.51202127554
2023-06-30,108270.84293656045
2023-07-03,110784.10567810327
2023-07-05,108484.21133656705
2023-07-06,106415.8201914818
2023-07-07,108026.44051251309
2023-07-10,108244.13394765493
2023-07-11,109050.82887819195
2023-07-12,108156.91240576036
2023-07-13,111729.0879162548
2023-07-14,107648.53108284279
2023-07-17,107089.38750544286
2023-07-18,106084.4617978727
2023-07-19,106307.01141281555
2023-07-20,105881.45071884793
2023-07-21,106266.8341127432
2023-07-24,103673.7479157214
2023-07-25,103843.52451423304
2023-07-26,104255.95834717609
2023-07-27,103806.53408215508
2023-07-28,104104.16478949004
